Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
1,Runner,1.000,0.000,0.000,0.431,0.465,0.00,1.00
2,Pursuer,0.500,0.500,0.000,0.133,0.160,0.00,2.00
3,Runner,0.667,0.333,0.000,0.156,0.168,2.66,134.00
4,Runner,0.750,0.250,0.000,0.157,0.146,0.00,608.00
5,Draw,0.600,0.200,0.200,0.162,0.153,0.00,999.00
6,Draw,0.500,0.167,0.333,0.148,0.155,0.00,999.00
7,Draw,0.429,0.143,0.429,0.141,0.156,9.86,999.00
8,Draw,0.375,0.125,0.500,0.154,0.156,8.02,999.00
9,Draw,0.333,0.111,0.556,0.151,0.152,0.00,999.00
10,Draw,0.300,0.100,0.600,0.165,0.155,5.38,999.00
11,Draw,0.273,0.091,0.636,0.143,0.163,0.00,999.00
12,Draw,0.250,0.083,0.667,0.149,0.164,0.00,999.00
13,Draw,0.231,0.077,0.692,0.161,0.158,0.00,999.00
14,Draw,0.214,0.071,0.714,0.146,0.142,7.56,999.00
15,Draw,0.200,0.067,0.733,0.142,0.138,0.00,999.00
16,Draw,0.188,0.063,0.750,0.149,0.156,0.00,999.00
17,Draw,0.176,0.059,0.765,0.149,0.138,12.32,999.00
18,Draw,0.167,0.056,0.778,0.142,0.150,0.00,999.00
19,Draw,0.158,0.053,0.789,0.142,0.152,1.54,999.00
20,Pursuer,0.150,0.100,0.750,0.153,0.152,0.00,458.00
21,Draw,0.143,0.095,0.762,0.146,0.153,0.00,999.00
22,Pursuer,0.136,0.136,0.727,0.143,0.156,0.00,943.00
23,Runner,0.174,0.130,0.696,0.000,0.000,0.02,1.00
24,Pursuer,0.167,0.167,0.667,0.157,0.156,0.00,993.00
25,Draw,0.160,0.160,0.680,0.152,0.135,0.00,999.00
26,Draw,0.154,0.154,0.692,0.158,0.150,2.10,999.00
27,Draw,0.148,0.148,0.704,0.158,0.144,0.00,999.00
28,Draw,0.143,0.143,0.714,0.142,0.168,12.54,999.00
29,Draw,0.138,0.138,0.724,0.151,0.146,0.00,999.00
30,Draw,0.133,0.133,0.733,0.155,0.161,13.38,999.00
31,Draw,0.129,0.129,0.742,0.162,0.157,0.00,999.00
32,Draw,0.125,0.125,0.750,0.152,0.142,0.00,999.00
33,Draw,0.121,0.121,0.758,0.146,0.152,0.00,999.00
34,Draw,0.118,0.118,0.765,0.156,0.160,0.00,999.00
35,Pursuer,0.114,0.143,0.743,0.000,0.000,0.00,0.00
36,Draw,0.111,0.139,0.750,0.151,0.157,0.00,999.00
37,Draw,0.108,0.135,0.757,0.146,0.150,0.16,999.00
38,Runner,0.132,0.132,0.737,0.105,0.165,0.00,4.00
39,Pursuer,0.128,0.154,0.718,0.024,0.040,0.00,7.00
40,Pursuer,0.125,0.175,0.700,0.128,0.106,0.00,12.00
41,Pursuer,0.122,0.195,0.683,0.097,0.133,0.00,3.00
42,Pursuer,0.119,0.214,0.667,0.154,0.116,0.00,232.00
43,Draw,0.116,0.209,0.674,0.149,0.151,0.00,999.00
44,Runner,0.136,0.205,0.659,0.180,0.123,0.00,36.00
45,Pursuer,0.133,0.222,0.644,0.139,0.143,0.00,516.00
46,Draw,0.130,0.217,0.652,0.146,0.143,0.00,999.00
47,Pursuer,0.128,0.234,0.638,0.165,0.144,0.00,849.00
48,Draw,0.125,0.229,0.646,0.161,0.153,0.00,999.00
49,Draw,0.122,0.224,0.653,0.153,0.160,0.00,999.00
50,Draw,0.120,0.220,0.660,0.147,0.156,0.00,999.00
51,Draw,0.118,0.216,0.667,0.152,0.148,0.00,999.00
52,Draw,0.115,0.212,0.673,0.163,0.150,0.00,999.00
53,Draw,0.113,0.208,0.679,0.149,0.151,0.00,999.00
54,Draw,0.111,0.204,0.685,0.141,0.154,0.00,999.00
55,Draw,0.109,0.200,0.691,0.166,0.147,0.00,999.00
56,Draw,0.107,0.196,0.696,0.155,0.149,0.00,999.00
57,Runner,0.123,0.193,0.684,0.033,0.165,0.00,4.00
58,Draw,0.121,0.190,0.690,0.150,0.149,19.16,999.00
59,Draw,0.119,0.186,0.695,0.152,0.157,0.00,999.00
60,Draw,0.117,0.183,0.700,0.158,0.154,0.00,999.00
61,Draw,0.115,0.180,0.705,0.149,0.141,17.10,999.00
62,Draw,0.113,0.177,0.710,0.154,0.153,0.00,999.00
63,Draw,0.111,0.175,0.714,0.151,0.144,0.00,999.00
64,Draw,0.109,0.172,0.719,0.143,0.153,0.00,999.00
65,Runner,0.123,0.169,0.708,0.000,0.000,0.00,3.00
66,Draw,0.121,0.167,0.712,0.154,0.144,0.00,999.00
67,Draw,0.119,0.164,0.716,0.167,0.155,0.00,999.00
68,Draw,0.118,0.162,0.721,0.151,0.136,0.00,999.00
69,Draw,0.116,0.159,0.725,0.160,0.152,1.40,999.00
