Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
1,Runner,1.000,0.000,0.000,0.043,0.027,0.00,417.00
2,Pursuer,0.500,0.500,0.000,0.025,0.055,0.00,666.00
3,Runner,0.667,0.333,0.000,0.085,0.022,0.00,191.00
4,Draw,0.500,0.250,0.250,0.083,0.072,12.08,999.00
5,Draw,0.400,0.200,0.400,0.035,0.063,14.20,999.00
6,Draw,0.333,0.167,0.500,0.046,0.050,6.84,999.00
7,Pursuer,0.286,0.286,0.429,0.061,0.060,0.00,565.00
8,Pursuer,0.250,0.375,0.375,0.032,0.028,0.00,797.00
9,Draw,0.222,0.333,0.444,0.035,0.069,9.22,999.00
10,Runner,0.300,0.300,0.400,0.043,0.081,1.52,562.00
11,Pursuer,0.273,0.364,0.364,0.054,0.044,0.00,112.00
12,Pursuer,0.250,0.417,0.333,0.035,0.025,0.00,649.00
13,Pursuer,0.231,0.462,0.308,0.031,0.032,0.00,958.00
14,Draw,0.214,0.429,0.357,0.064,0.072,10.64,999.00
15,Draw,0.200,0.400,0.400,0.035,0.045,0.16,999.00
16,Runner,0.250,0.375,0.375,0.045,0.027,0.00,226.00
17,Pursuer,0.235,0.412,0.353,0.071,0.051,0.00,513.00
18,Draw,0.222,0.389,0.389,0.032,0.040,0.00,999.00
19,Pursuer,0.211,0.421,0.368,0.049,0.035,0.00,454.00
20,Draw,0.200,0.400,0.400,0.046,0.078,4.42,999.00
21,Pursuer,0.190,0.429,0.381,0.047,0.034,0.00,408.00
22,Runner,0.227,0.409,0.364,0.011,0.062,1.32,697.00
23,Runner,0.261,0.391,0.348,0.020,0.037,0.00,360.00
24,Pursuer,0.250,0.417,0.333,0.054,0.027,0.00,889.00
25,Runner,0.280,0.400,0.320,0.044,0.030,1.32,491.00
26,Pursuer,0.269,0.423,0.308,0.079,0.038,0.00,739.00
27,Draw,0.259,0.407,0.333,0.036,0.057,6.46,999.00
28,Runner,0.286,0.393,0.321,0.110,0.101,0.00,136.00
29,Pursuer,0.276,0.414,0.310,0.027,0.076,0.00,176.00
30,Pursuer,0.267,0.433,0.300,0.055,0.049,0.00,399.00
31,Pursuer,0.258,0.452,0.290,0.053,0.036,0.00,527.00
32,Runner,0.281,0.438,0.281,0.046,0.043,0.00,97.00
33,Pursuer,0.273,0.455,0.273,0.036,0.054,0.00,709.00
34,Pursuer,0.265,0.471,0.265,0.042,0.049,0.00,542.00
35,Pursuer,0.257,0.486,0.257,0.066,0.040,0.00,428.00
36,Draw,0.250,0.472,0.278,0.084,0.045,0.00,999.00
37,Pursuer,0.243,0.486,0.270,0.026,0.034,0.00,538.00
38,Draw,0.237,0.474,0.289,0.052,0.031,0.00,999.00
39,Runner,0.256,0.462,0.282,0.034,0.037,0.00,821.00
40,Runner,0.275,0.450,0.275,0.009,0.038,0.00,573.00
41,Runner,0.293,0.439,0.268,0.033,0.055,0.00,567.00
42,Pursuer,0.286,0.452,0.262,0.042,0.046,0.00,214.00
43,Pursuer,0.279,0.465,0.256,0.023,0.015,0.00,337.00
44,Pursuer,0.273,0.477,0.250,0.051,0.081,0.00,355.00
45,Runner,0.289,0.467,0.244,0.046,0.041,0.00,184.00
46,Runner,0.304,0.457,0.239,0.038,0.044,0.00,391.00
47,Runner,0.319,0.447,0.234,0.015,0.041,0.00,372.00
48,Pursuer,0.313,0.458,0.229,0.070,0.044,0.00,911.00
49,Pursuer,0.306,0.469,0.224,0.052,0.051,0.00,917.00
50,Pursuer,0.300,0.480,0.220,0.165,0.057,0.00,35.00
51,Runner,0.314,0.471,0.216,0.010,0.036,0.00,436.00
52,Pursuer,0.308,0.481,0.212,0.090,0.100,0.00,24.00
53,Runner,0.321,0.472,0.208,0.017,0.031,4.60,910.00
54,Runner,0.333,0.463,0.204,0.031,0.045,0.00,641.00
55,Pursuer,0.327,0.473,0.200,0.064,0.041,0.00,649.00
56,Runner,0.339,0.464,0.196,0.043,0.040,0.00,602.00
57,Runner,0.351,0.456,0.193,0.052,0.053,0.00,62.00
58,Pursuer,0.345,0.466,0.190,0.046,0.032,0.00,63.00
59,Runner,0.356,0.458,0.186,0.027,0.041,0.00,353.00
60,Pursuer,0.350,0.467,0.183,0.049,0.027,0.00,317.00
61,Draw,0.344,0.459,0.197,0.042,0.012,0.00,999.00
62,Runner,0.355,0.452,0.194,0.013,0.031,0.00,455.00
63,Runner,0.365,0.444,0.190,0.079,0.066,0.00,414.00
64,Runner,0.375,0.438,0.188,0.022,0.049,0.46,378.00
65,Runner,0.385,0.431,0.185,0.023,0.052,4.88,921.00
66,Draw,0.379,0.424,0.197,0.045,0.040,0.00,999.00
67,Pursuer,0.373,0.433,0.194,0.041,0.030,0.00,66.00
68,Runner,0.382,0.426,0.191,0.025,0.019,0.00,680.00
69,Runner,0.391,0.420,0.188,0.047,0.041,0.00,504.00
70,Pursuer,0.386,0.429,0.186,0.060,0.045,0.00,528.00
71,Runner,0.394,0.423,0.183,0.012,0.037,0.00,281.00
72,Runner,0.403,0.417,0.181,0.035,0.046,0.00,520.00
73,Pursuer,0.397,0.425,0.178,0.050,0.039,0.00,273.00
74,Runner,0.405,0.419,0.176,0.047,0.055,0.00,382.00
75,Pursuer,0.400,0.427,0.173,0.036,0.052,0.00,278.00
76,Pursuer,0.395,0.434,0.171,0.049,0.054,0.00,261.00
77,Runner,0.403,0.429,0.169,0.039,0.035,0.00,710.00
78,Draw,0.397,0.423,0.179,0.050,0.039,0.00,999.00
79,Pursuer,0.392,0.430,0.177,0.066,0.040,0.00,256.00
80,Pursuer,0.388,0.438,0.175,0.034,0.036,0.00,416.00
81,Draw,0.383,0.432,0.185,0.069,0.049,17.08,999.00
