Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
1,Runner,1.000,0.000,0.000,0.740,0.704,0.00,1.00
2,Pursuer,0.500,0.500,0.000,0.489,0.106,0.00,1.00
3,Draw,0.333,0.333,0.333,0.143,0.141,0.00,999.00
4,Draw,0.250,0.250,0.500,0.157,0.146,0.00,999.00
5,Draw,0.200,0.200,0.600,0.140,0.140,0.00,999.00
6,Draw,0.167,0.167,0.667,0.149,0.147,0.00,999.00
7,Draw,0.143,0.143,0.714,0.157,0.145,0.00,999.00
8,Draw,0.125,0.125,0.750,0.165,0.148,0.00,999.00
9,Draw,0.111,0.111,0.778,0.137,0.157,0.00,999.00
10,Draw,0.100,0.100,0.800,0.152,0.140,0.00,999.00
11,Draw,0.091,0.091,0.818,0.157,0.145,0.00,999.00
12,Draw,0.083,0.083,0.833,0.161,0.142,0.00,999.00
13,Draw,0.077,0.077,0.846,0.146,0.144,0.00,999.00
14,Draw,0.071,0.071,0.857,0.142,0.155,0.00,999.00
15,Draw,0.067,0.067,0.867,0.140,0.146,0.00,999.00
16,Draw,0.063,0.063,0.875,0.143,0.148,0.00,999.00
17,Pursuer,0.059,0.118,0.824,0.000,0.000,0.00,0.00
18,Draw,0.056,0.111,0.833,0.144,0.145,0.00,999.00
19,Draw,0.053,0.105,0.842,0.155,0.141,0.00,999.00
20,Runner,0.100,0.100,0.800,0.285,0.364,0.00,2.00
21,Runner,0.143,0.095,0.762,0.269,0.414,0.00,2.00
22,Pursuer,0.136,0.136,0.727,0.042,0.046,0.00,5.00
23,Pursuer,0.130,0.174,0.696,0.117,0.088,0.00,39.00
24,Runner,0.167,0.167,0.667,0.000,0.000,0.00,1.00
25,Pursuer,0.160,0.200,0.640,0.140,0.162,0.00,184.00
26,Pursuer,0.154,0.231,0.615,0.141,0.187,0.00,180.00
27,Draw,0.148,0.222,0.630,0.147,0.150,13.66,999.00
28,Draw,0.143,0.214,0.643,0.145,0.148,0.00,999.00
29,Draw,0.138,0.207,0.655,0.151,0.151,0.00,999.00
30,Draw,0.133,0.200,0.667,0.142,0.150,0.00,999.00
31,Draw,0.129,0.194,0.677,0.170,0.144,0.00,999.00
32,Draw,0.125,0.188,0.688,0.151,0.146,7.66,999.00
33,Draw,0.121,0.182,0.697,0.148,0.151,0.00,999.00
34,Draw,0.118,0.176,0.706,0.152,0.151,0.00,999.00
35,Draw,0.114,0.171,0.714,0.145,0.146,10.44,999.00
36,Draw,0.111,0.167,0.722,0.136,0.146,0.00,999.00
37,Draw,0.108,0.162,0.730,0.147,0.157,18.80,999.00
38,Draw,0.105,0.158,0.737,0.155,0.150,0.00,999.00
39,Draw,0.103,0.154,0.744,0.151,0.154,0.00,999.00
40,Draw,0.100,0.150,0.750,0.150,0.154,4.40,999.00
41,Runner,0.122,0.146,0.732,0.166,0.134,0.00,25.00
42,Draw,0.119,0.143,0.738,0.144,0.151,18.32,999.00
43,Draw,0.116,0.140,0.744,0.147,0.153,0.00,999.00
44,Pursuer,0.114,0.159,0.727,0.000,0.000,0.00,1.00
45,Runner,0.133,0.156,0.711,0.141,0.159,0.00,798.00
46,Pursuer,0.130,0.174,0.696,0.145,0.151,0.00,914.00
47,Draw,0.128,0.170,0.702,0.154,0.149,0.00,999.00
48,Draw,0.125,0.167,0.708,0.152,0.145,0.00,999.00
49,Draw,0.122,0.163,0.714,0.152,0.136,0.00,999.00
50,Draw,0.120,0.160,0.720,0.158,0.151,3.68,999.00
51,Draw,0.118,0.157,0.725,0.147,0.147,0.00,999.00
52,Draw,0.115,0.154,0.731,0.153,0.157,0.00,999.00
53,Draw,0.113,0.151,0.736,0.152,0.162,0.00,999.00
54,Draw,0.111,0.148,0.741,0.150,0.157,0.00,999.00
55,Draw,0.109,0.145,0.745,0.158,0.155,0.00,999.00
56,Draw,0.107,0.143,0.750,0.151,0.151,0.00,999.00
57,Draw,0.105,0.140,0.754,0.148,0.153,5.48,999.00
