Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
1,Pursuer,0.000,1.000,0.000,0.119,0.061,0.00,3.00
2,Runner,0.500,0.500,0.000,0.144,0.137,0.00,258.00
3,Pursuer,0.333,0.667,0.000,0.152,0.147,0.00,994.00
4,Draw,0.250,0.500,0.250,0.149,0.153,0.00,999.00
5,Draw,0.200,0.400,0.400,0.157,0.159,0.00,999.00
6,Draw,0.167,0.333,0.500,0.154,0.145,0.60,999.00
7,Draw,0.143,0.286,0.571,0.142,0.159,19.96,999.00
8,Draw,0.125,0.250,0.625,0.161,0.156,0.00,999.00
9,Draw,0.111,0.222,0.667,0.152,0.149,4.16,999.00
10,Draw,0.100,0.200,0.700,0.155,0.149,0.00,999.00
11,Draw,0.091,0.182,0.727,0.148,0.156,0.00,999.00
12,Draw,0.083,0.167,0.750,0.146,0.147,0.00,999.00
13,Draw,0.077,0.154,0.769,0.146,0.143,0.00,999.00
14,Draw,0.071,0.143,0.786,0.148,0.163,0.00,999.00
15,Draw,0.067,0.133,0.800,0.151,0.153,0.00,999.00
16,Draw,0.063,0.125,0.813,0.154,0.161,0.00,999.00
17,Runner,0.118,0.118,0.765,0.000,0.000,0.00,0.00
18,Pursuer,0.111,0.167,0.722,0.000,0.000,0.00,0.00
19,Draw,0.105,0.158,0.737,0.163,0.150,0.00,999.00
20,Draw,0.100,0.150,0.750,0.138,0.166,9.34,999.00
21,Draw,0.095,0.143,0.762,0.152,0.140,0.24,999.00
22,Draw,0.091,0.136,0.773,0.158,0.167,0.52,999.00
23,Draw,0.087,0.130,0.783,0.161,0.150,0.00,999.00
24,Draw,0.083,0.125,0.792,0.149,0.153,0.00,999.00
25,Draw,0.080,0.120,0.800,0.144,0.138,0.00,999.00
26,Draw,0.077,0.115,0.808,0.153,0.160,0.00,999.00
27,Draw,0.074,0.111,0.815,0.152,0.154,0.00,999.00
28,Draw,0.071,0.107,0.821,0.142,0.133,0.06,999.00
29,Draw,0.069,0.103,0.828,0.142,0.149,0.00,999.00
30,Draw,0.067,0.100,0.833,0.143,0.143,0.00,999.00
31,Draw,0.065,0.097,0.839,0.153,0.142,0.00,999.00
32,Draw,0.063,0.094,0.844,0.155,0.156,0.00,999.00
33,Draw,0.061,0.091,0.848,0.140,0.146,19.94,999.00
34,Draw,0.059,0.088,0.853,0.144,0.150,19.98,999.00
35,Draw,0.057,0.086,0.857,0.153,0.145,0.00,999.00
36,Draw,0.056,0.083,0.861,0.145,0.159,5.76,999.00
37,Runner,0.081,0.081,0.838,0.120,0.140,0.00,191.00
38,Pursuer,0.079,0.105,0.816,0.149,0.144,0.00,631.00
39,Draw,0.077,0.103,0.821,0.140,0.148,0.00,999.00
40,Draw,0.075,0.100,0.825,0.161,0.169,0.00,999.00
41,Draw,0.073,0.098,0.829,0.153,0.148,0.00,999.00
42,Draw,0.071,0.095,0.833,0.141,0.155,7.96,999.00
43,Draw,0.070,0.093,0.837,0.152,0.151,0.00,999.00
44,Draw,0.068,0.091,0.841,0.157,0.134,0.04,999.00
45,Draw,0.067,0.089,0.844,0.150,0.148,0.00,999.00
46,Draw,0.065,0.087,0.848,0.149,0.143,0.00,999.00
47,Draw,0.064,0.085,0.851,0.154,0.155,0.06,999.00
48,Draw,0.063,0.083,0.854,0.142,0.150,0.00,999.00
49,Draw,0.061,0.082,0.857,0.152,0.154,0.00,999.00
50,Draw,0.060,0.080,0.860,0.149,0.155,0.00,999.00
51,Draw,0.059,0.078,0.863,0.151,0.158,0.00,999.00
52,Pursuer,0.058,0.096,0.846,0.000,0.000,0.00,0.00
53,Runner,0.075,0.094,0.830,0.000,0.000,0.00,1.00
54,Draw,0.074,0.093,0.833,0.159,0.164,0.00,999.00
55,Draw,0.073,0.091,0.836,0.153,0.149,0.00,999.00
56,Draw,0.071,0.089,0.839,0.153,0.151,9.28,999.00
57,Runner,0.088,0.088,0.825,0.143,0.165,0.00,635.00
58,Pursuer,0.086,0.103,0.810,0.152,0.142,0.00,698.00
59,Draw,0.085,0.102,0.814,0.147,0.153,0.00,999.00
60,Draw,0.083,0.100,0.817,0.143,0.150,0.00,999.00
61,Draw,0.082,0.098,0.820,0.148,0.163,9.40,999.00
62,Draw,0.081,0.097,0.823,0.153,0.156,1.90,999.00
63,Draw,0.079,0.095,0.825,0.147,0.154,0.00,999.00
64,Draw,0.078,0.094,0.828,0.155,0.146,19.84,999.00
65,Draw,0.077,0.092,0.831,0.149,0.146,0.00,999.00
66,Draw,0.076,0.091,0.833,0.146,0.136,0.00,999.00
67,Draw,0.075,0.090,0.836,0.151,0.157,0.00,999.00
68,Draw,0.074,0.088,0.838,0.139,0.142,0.00,999.00
69,Draw,0.072,0.087,0.841,0.145,0.150,0.00,999.00
70,Draw,0.071,0.086,0.843,0.151,0.156,19.38,999.00
71,Draw,0.070,0.085,0.845,0.152,0.140,0.00,999.00
72,Draw,0.069,0.083,0.847,0.139,0.145,0.00,999.00
73,Draw,0.068,0.082,0.849,0.148,0.139,0.00,999.00
74,Draw,0.068,0.081,0.851,0.145,0.155,0.00,999.00
75,Draw,0.067,0.080,0.853,0.142,0.134,3.20,999.00
76,Draw,0.066,0.079,0.855,0.144,0.137,0.00,999.00
77,Draw,0.065,0.078,0.857,0.151,0.150,0.00,999.00
78,Draw,0.064,0.077,0.859,0.164,0.150,0.00,999.00
79,Draw,0.063,0.076,0.861,0.136,0.151,0.00,999.00
80,Draw,0.063,0.075,0.863,0.158,0.151,0.00,999.00
81,Draw,0.062,0.074,0.864,0.160,0.161,2.26,999.00
82,Draw,0.061,0.073,0.866,0.152,0.156,0.00,999.00
83,Draw,0.060,0.072,0.867,0.140,0.136,0.00,999.00
84,Draw,0.060,0.071,0.869,0.150,0.158,9.10,999.00
85,Runner,0.071,0.071,0.859,0.000,0.000,0.00,0.00
86,Draw,0.070,0.070,0.860,0.145,0.158,0.00,999.00
87,Draw,0.069,0.069,0.862,0.162,0.143,7.98,999.00
88,Pursuer,0.068,0.080,0.852,0.000,0.000,0.00,0.00
89,Pursuer,0.067,0.090,0.843,0.146,0.090,0.00,15.00
90,Pursuer,0.067,0.100,0.833,0.097,0.251,0.00,24.00
91,Pursuer,0.066,0.110,0.824,0.158,0.140,0.00,538.00
92,Draw,0.065,0.109,0.826,0.157,0.149,0.08,999.00
93,Draw,0.065,0.108,0.828,0.152,0.139,0.00,999.00
