Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
1,Runner,1.000,0.000,0.761,0.501,0.00
2,Pursuer,0.500,0.500,0.153,0.159,0.00
3,Pursuer,0.333,0.667,0.158,0.166,0.00
4,Runner,0.500,0.500,0.310,0.177,0.08
5,Pursuer,0.400,0.600,0.150,0.146,0.00
6,Draw,0.333,0.500,0.158,0.152,0.00
7,Draw,0.286,0.429,0.150,0.150,0.00
8,Draw,0.250,0.375,0.145,0.152,19.96
9,Draw,0.222,0.333,0.141,0.148,0.00
10,Draw,0.200,0.300,0.149,0.151,0.00
11,Draw,0.182,0.273,0.159,0.158,11.78
12,Draw,0.167,0.250,0.149,0.143,14.26
13,Draw,0.154,0.231,0.152,0.148,0.00
14,Draw,0.143,0.214,0.136,0.157,3.92
15,Draw,0.133,0.200,0.155,0.154,0.00
16,Draw,0.125,0.188,0.148,0.155,0.00
17,Draw,0.118,0.176,0.150,0.140,0.00
18,Runner,0.167,0.167,0.000,0.000,0.00
19,Draw,0.158,0.158,0.154,0.140,9.28
20,Pursuer,0.150,0.200,0.000,0.000,0.00
21,Pursuer,0.143,0.238,0.498,0.524,0.00
22,Pursuer,0.136,0.273,0.077,0.166,0.00
23,Pursuer,0.130,0.304,0.109,0.125,0.00
24,Pursuer,0.125,0.333,0.200,0.141,0.00
25,Pursuer,0.120,0.360,0.046,0.147,0.00
26,Draw,0.115,0.346,0.159,0.154,16.98
27,Pursuer,0.111,0.370,0.000,0.000,0.00
28,Pursuer,0.107,0.393,0.144,0.171,0.00
29,Draw,0.103,0.379,0.150,0.144,0.00
30,Draw,0.100,0.367,0.147,0.141,9.24
31,Pursuer,0.097,0.387,0.000,0.000,0.00
32,Draw,0.094,0.375,0.158,0.155,0.00
33,Draw,0.091,0.364,0.142,0.152,0.00
34,Draw,0.088,0.353,0.162,0.153,12.20
35,Draw,0.086,0.343,0.149,0.143,0.00
36,Draw,0.083,0.333,0.155,0.143,0.00
37,Draw,0.081,0.324,0.150,0.153,0.00
38,Draw,0.079,0.316,0.142,0.137,15.86
39,Draw,0.077,0.308,0.145,0.144,0.00
40,Draw,0.075,0.300,0.155,0.154,11.84
41,Draw,0.073,0.293,0.150,0.151,0.00
42,Pursuer,0.071,0.310,0.152,0.347,0.00
43,Pursuer,0.070,0.326,0.152,0.157,0.00
44,Draw,0.068,0.318,0.150,0.148,0.00
45,Draw,0.067,0.311,0.142,0.149,0.00
46,Draw,0.065,0.304,0.150,0.142,0.00
47,Runner,0.085,0.298,0.154,0.128,0.00
48,Draw,0.083,0.292,0.130,0.149,0.00
49,Draw,0.082,0.286,0.142,0.150,13.14
50,Pursuer,0.080,0.300,0.127,0.149,0.00
51,Pursuer,0.078,0.314,0.149,0.175,0.00
52,Pursuer,0.077,0.327,0.133,0.196,0.00
53,Draw,0.075,0.321,0.149,0.156,0.00
54,Draw,0.074,0.315,0.153,0.148,0.00
55,Draw,0.073,0.309,0.158,0.146,0.00
56,Draw,0.071,0.304,0.151,0.146,10.40
57,Draw,0.070,0.298,0.153,0.133,0.06
58,Draw,0.069,0.293,0.154,0.148,0.00
59,Draw,0.068,0.288,0.149,0.155,16.64
60,Draw,0.067,0.283,0.152,0.147,0.00
61,Draw,0.066,0.279,0.142,0.150,9.36
62,Runner,0.081,0.274,0.000,0.000,0.00
63,Draw,0.079,0.270,0.146,0.160,9.24
64,Draw,0.078,0.266,0.149,0.152,0.00
65,Draw,0.077,0.262,0.165,0.157,0.00
66,Pursuer,0.076,0.273,0.152,0.160,0.00
67,Draw,0.075,0.269,0.156,0.163,0.00
68,Pursuer,0.074,0.279,0.117,0.142,0.00
69,Pursuer,0.072,0.290,0.133,0.140,0.00
