Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
1,Runner,1.000,0.000,0.573,1.169,0.00
2,Pursuer,0.500,0.500,0.781,0.320,0.00
3,Pursuer,0.333,0.667,0.127,0.161,0.00
4,Pursuer,0.250,0.750,0.147,0.159,0.00
5,Draw,0.200,0.600,0.152,0.156,0.00
6,Draw,0.167,0.500,0.156,0.173,0.00
7,Draw,0.143,0.429,0.151,0.143,17.80
8,Draw,0.125,0.375,0.150,0.156,0.00
9,Draw,0.111,0.333,0.153,0.152,5.56
10,Draw,0.100,0.300,0.137,0.150,0.00
11,Draw,0.091,0.273,0.147,0.141,0.00
12,Draw,0.083,0.250,0.148,0.148,0.00
13,Draw,0.077,0.231,0.158,0.144,0.00
14,Draw,0.071,0.214,0.143,0.149,9.24
15,Draw,0.067,0.200,0.160,0.147,0.00
16,Draw,0.063,0.188,0.149,0.148,0.00
17,Draw,0.059,0.176,0.160,0.149,1.22
18,Pursuer,0.056,0.222,0.000,0.000,0.00
19,Draw,0.053,0.211,0.141,0.153,0.78
20,Draw,0.050,0.200,0.145,0.147,0.00
21,Draw,0.048,0.190,0.140,0.152,2.66
22,Runner,0.091,0.182,0.000,0.000,0.00
23,Runner,0.130,0.174,0.145,0.137,6.50
24,Pursuer,0.125,0.208,0.142,0.151,0.00
25,Runner,0.160,0.200,0.000,0.000,0.02
26,Draw,0.154,0.192,0.150,0.138,0.00
27,Draw,0.148,0.185,0.151,0.149,0.00
28,Draw,0.143,0.179,0.154,0.159,0.00
29,Draw,0.138,0.172,0.152,0.145,6.92
30,Draw,0.133,0.167,0.159,0.155,0.00
31,Draw,0.129,0.161,0.162,0.142,0.00
32,Draw,0.125,0.156,0.169,0.146,0.00
33,Draw,0.121,0.152,0.148,0.154,0.00
34,Draw,0.118,0.147,0.161,0.156,0.00
35,Draw,0.114,0.143,0.151,0.139,0.00
36,Draw,0.111,0.139,0.152,0.139,6.10
37,Draw,0.108,0.135,0.149,0.157,0.00
38,Draw,0.105,0.132,0.148,0.149,0.00
39,Draw,0.103,0.128,0.140,0.154,0.00
40,Pursuer,0.100,0.150,0.103,0.156,0.00
41,Runner,0.122,0.146,0.138,0.169,0.00
42,Draw,0.119,0.143,0.151,0.142,0.00
43,Draw,0.116,0.140,0.156,0.153,0.00
44,Pursuer,0.114,0.159,0.152,0.159,0.00
45,Draw,0.111,0.156,0.155,0.146,0.00
46,Draw,0.109,0.152,0.150,0.157,10.74
47,Draw,0.106,0.149,0.152,0.146,0.00
48,Draw,0.104,0.146,0.144,0.161,0.94
49,Draw,0.102,0.143,0.155,0.144,9.52
50,Draw,0.100,0.140,0.149,0.147,0.00
51,Draw,0.098,0.137,0.150,0.133,0.00
52,Draw,0.096,0.135,0.147,0.148,0.00
53,Draw,0.094,0.132,0.155,0.154,0.00
54,Draw,0.093,0.130,0.152,0.145,0.00
55,Draw,0.091,0.127,0.160,0.150,0.00
56,Draw,0.089,0.125,0.157,0.150,0.00
57,Draw,0.088,0.123,0.157,0.143,1.32
58,Runner,0.103,0.121,0.151,0.145,0.00
59,Draw,0.102,0.119,0.139,0.145,0.00
60,Pursuer,0.100,0.133,0.000,0.000,0.00
61,Pursuer,0.098,0.148,0.160,0.155,0.00
62,Draw,0.097,0.145,0.155,0.150,6.54
63,Pursuer,0.095,0.159,0.155,0.159,0.00
64,Runner,0.109,0.156,0.145,0.152,4.66
65,Runner,0.123,0.154,0.139,0.167,0.32
