Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
1,Draw,0.000,0.000,1.000,0.005,0.070,0.00,999.00
2,Pursuer,0.000,0.500,0.500,0.062,0.048,0.00,322.00
3,Pursuer,0.000,0.667,0.333,0.030,0.064,0.00,153.00
4,Pursuer,0.000,0.750,0.250,0.104,0.024,0.00,256.00
5,Pursuer,0.000,0.800,0.200,0.018,0.061,0.00,136.00
6,Pursuer,0.000,0.833,0.167,0.035,0.006,0.00,355.00
7,Runner,0.143,0.714,0.143,0.029,0.016,0.00,129.00
8,Runner,0.250,0.625,0.125,0.026,0.054,0.00,509.00
9,Runner,0.333,0.556,0.111,0.048,0.044,0.00,140.00
10,Draw,0.300,0.500,0.200,0.002,0.057,0.00,999.00
11,Pursuer,0.273,0.545,0.182,0.037,0.039,0.00,184.00
12,Runner,0.333,0.500,0.167,0.055,0.069,2.84,221.00
13,Draw,0.308,0.462,0.231,0.054,0.057,11.00,999.00
14,Pursuer,0.286,0.500,0.214,0.043,0.064,0.00,244.00
15,Runner,0.333,0.467,0.200,0.054,0.044,0.00,359.00
16,Draw,0.313,0.438,0.250,0.034,0.035,1.30,999.00
17,Pursuer,0.294,0.471,0.235,0.071,0.008,0.00,253.00
18,Draw,0.278,0.444,0.278,0.054,0.073,10.64,999.00
19,Pursuer,0.263,0.474,0.263,0.022,0.011,0.00,187.00
20,Draw,0.250,0.450,0.300,0.090,0.099,14.90,999.00
21,Pursuer,0.238,0.476,0.286,0.070,0.013,0.00,636.00
22,Draw,0.227,0.455,0.318,0.055,0.048,0.00,999.00
23,Draw,0.217,0.435,0.348,0.002,0.046,0.00,999.00
24,Pursuer,0.208,0.458,0.333,0.000,0.000,0.00,0.00
25,Runner,0.240,0.440,0.320,0.049,0.019,3.42,502.00
26,Pursuer,0.231,0.462,0.308,0.075,0.023,0.00,321.00
27,Pursuer,0.222,0.481,0.296,0.070,0.069,0.00,29.00
28,Pursuer,0.214,0.500,0.286,0.049,0.032,0.00,740.00
29,Runner,0.241,0.483,0.276,0.007,0.066,8.66,830.00
30,Pursuer,0.233,0.500,0.267,0.077,0.052,0.00,99.00
31,Draw,0.226,0.484,0.290,0.070,0.058,5.38,999.00
32,Runner,0.250,0.469,0.281,0.021,0.052,0.02,698.00
33,Pursuer,0.242,0.485,0.273,0.035,0.089,0.00,246.00
34,Pursuer,0.235,0.500,0.265,0.057,0.071,0.00,833.00
35,Runner,0.257,0.486,0.257,0.044,0.048,2.66,486.00
36,Draw,0.250,0.472,0.278,0.085,0.052,1.48,999.00
37,Runner,0.270,0.459,0.270,0.020,0.041,0.98,390.00
38,Runner,0.289,0.447,0.263,0.025,0.048,0.00,262.00
39,Draw,0.282,0.436,0.282,0.101,0.045,0.00,999.00
40,Pursuer,0.275,0.450,0.275,0.034,0.053,0.00,376.00
41,Pursuer,0.268,0.463,0.268,0.027,0.025,0.00,242.00
42,Runner,0.286,0.452,0.262,0.085,0.048,0.00,564.00
43,Runner,0.302,0.442,0.256,0.107,0.133,0.00,17.00
44,Runner,0.318,0.432,0.250,0.048,0.049,0.00,228.00
45,Pursuer,0.311,0.444,0.244,0.042,0.044,0.00,298.00
46,Draw,0.304,0.435,0.261,0.064,0.043,11.52,999.00
47,Pursuer,0.298,0.447,0.255,0.018,0.025,0.00,177.00
