Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
1,Pursuer,0.000,1.000,0.222,0.732,0.00
2,Pursuer,0.000,1.000,0.290,0.347,0.00
3,Runner,0.333,0.667,0.000,0.000,0.00
4,Runner,0.500,0.500,0.130,0.148,0.00
5,Pursuer,0.400,0.600,0.152,0.154,0.00
6,Runner,0.500,0.500,0.168,0.140,0.00
7,Pursuer,0.429,0.571,0.153,0.179,0.00
8,Pursuer,0.375,0.625,0.147,0.146,0.00
9,Pursuer,0.333,0.667,0.087,0.069,0.00
10,Pursuer,0.300,0.700,0.140,0.151,0.00
11,Draw,0.273,0.636,0.147,0.154,0.00
12,Draw,0.250,0.583,0.151,0.156,0.00
13,Draw,0.231,0.538,0.153,0.161,14.90
14,Draw,0.214,0.500,0.158,0.156,5.42
15,Draw,0.200,0.467,0.158,0.157,19.96
16,Draw,0.188,0.438,0.159,0.155,0.00
17,Draw,0.176,0.412,0.144,0.157,0.00
18,Draw,0.167,0.389,0.163,0.152,0.00
19,Draw,0.158,0.368,0.134,0.140,0.00
20,Draw,0.150,0.350,0.161,0.152,2.22
21,Pursuer,0.143,0.381,0.000,0.000,0.00
22,Draw,0.136,0.364,0.148,0.156,15.22
23,Draw,0.130,0.348,0.143,0.144,2.30
24,Draw,0.125,0.333,0.154,0.140,10.02
25,Draw,0.120,0.320,0.151,0.149,0.00
26,Draw,0.115,0.308,0.152,0.160,0.00
27,Draw,0.111,0.296,0.168,0.159,0.00
28,Draw,0.107,0.286,0.150,0.145,0.00
29,Draw,0.103,0.276,0.150,0.146,15.86
30,Draw,0.100,0.267,0.146,0.145,0.00
31,Draw,0.097,0.258,0.147,0.141,0.00
32,Draw,0.094,0.250,0.158,0.150,0.50
33,Draw,0.091,0.242,0.146,0.140,6.74
34,Draw,0.088,0.235,0.156,0.141,0.00
35,Draw,0.086,0.229,0.156,0.151,0.90
36,Draw,0.083,0.222,0.156,0.143,3.78
37,Draw,0.081,0.216,0.137,0.154,0.00
38,Pursuer,0.079,0.237,0.000,0.000,0.00
39,Draw,0.077,0.231,0.162,0.137,0.00
40,Draw,0.075,0.225,0.155,0.154,0.12
41,Draw,0.073,0.220,0.145,0.154,14.40
42,Runner,0.095,0.214,0.000,0.000,0.00
43,Draw,0.093,0.209,0.156,0.150,0.00
44,Draw,0.091,0.205,0.159,0.146,0.00
45,Pursuer,0.089,0.222,0.000,0.000,0.00
46,Draw,0.087,0.217,0.153,0.154,15.88
47,Pursuer,0.085,0.234,0.136,0.151,0.00
48,Runner,0.104,0.229,0.131,0.055,0.22
49,Pursuer,0.102,0.245,0.150,0.155,0.00
50,Draw,0.100,0.240,0.158,0.149,0.00
51,Draw,0.098,0.235,0.149,0.143,18.90
52,Draw,0.096,0.231,0.149,0.150,0.00
53,Draw,0.094,0.226,0.158,0.147,0.00
54,Draw,0.093,0.222,0.143,0.153,0.00
55,Draw,0.091,0.218,0.151,0.163,1.98
56,Draw,0.089,0.214,0.152,0.144,0.00
57,Draw,0.088,0.211,0.149,0.174,0.00
58,Draw,0.086,0.207,0.159,0.158,0.00
59,Draw,0.085,0.203,0.149,0.151,0.00
60,Draw,0.083,0.200,0.137,0.157,0.00
61,Pursuer,0.082,0.213,0.156,0.124,0.00
62,Runner,0.097,0.210,0.157,0.153,0.00
63,Draw,0.095,0.206,0.161,0.148,0.00
64,Draw,0.094,0.203,0.149,0.142,19.98
65,Draw,0.092,0.200,0.142,0.149,0.00
66,Draw,0.091,0.197,0.168,0.158,0.00
67,Draw,0.090,0.194,0.157,0.156,2.76
68,Draw,0.088,0.191,0.144,0.147,14.64
69,Draw,0.087,0.188,0.155,0.150,14.54
70,Draw,0.086,0.186,0.147,0.152,5.56
71,Draw,0.085,0.183,0.147,0.135,0.00
72,Draw,0.083,0.181,0.159,0.154,0.00
73,Draw,0.082,0.178,0.149,0.148,0.00
74,Draw,0.081,0.176,0.150,0.151,0.00
75,Draw,0.080,0.173,0.146,0.163,0.00
76,Pursuer,0.079,0.184,0.000,0.000,0.00
77,Draw,0.078,0.182,0.141,0.159,0.00
78,Pursuer,0.077,0.192,0.000,0.000,0.00
79,Draw,0.076,0.190,0.151,0.141,0.00
80,Draw,0.075,0.188,0.141,0.160,3.42
81,Pursuer,0.074,0.198,0.150,0.139,0.00
82,Draw,0.073,0.195,0.157,0.154,19.98
83,Draw,0.072,0.193,0.146,0.144,1.10
84,Pursuer,0.071,0.202,0.144,0.149,0.00
85,Runner,0.082,0.200,0.153,0.168,0.00
86,Runner,0.093,0.198,0.149,0.148,0.00
87,Runner,0.103,0.195,0.155,0.155,0.00
88,Draw,0.102,0.193,0.157,0.158,0.00
89,Draw,0.101,0.191,0.139,0.142,0.00
90,Draw,0.100,0.189,0.151,0.140,4.94
91,Draw,0.099,0.187,0.141,0.142,0.00
92,Draw,0.098,0.185,0.154,0.160,12.96
93,Draw,0.097,0.183,0.161,0.148,0.00
94,Draw,0.096,0.181,0.137,0.142,0.00
95,Draw,0.095,0.179,0.162,0.154,0.00
96,Draw,0.094,0.177,0.156,0.159,0.00
97,Draw,0.093,0.175,0.155,0.152,3.50
98,Pursuer,0.092,0.184,0.149,0.148,0.00
99,Draw,0.091,0.182,0.142,0.138,0.00
100,Draw,0.090,0.180,0.157,0.159,0.00
101,Draw,0.089,0.178,0.151,0.152,0.00
102,Draw,0.088,0.176,0.156,0.148,0.00
103,Pursuer,0.087,0.184,0.168,0.133,0.00
104,Draw,0.087,0.183,0.153,0.146,0.00
105,Draw,0.086,0.181,0.144,0.158,3.54
106,Draw,0.085,0.179,0.152,0.153,0.00
107,Draw,0.084,0.178,0.159,0.149,0.00
108,Draw,0.083,0.176,0.163,0.155,11.68
109,Draw,0.083,0.174,0.139,0.166,0.00
110,Draw,0.082,0.173,0.138,0.144,0.00
111,Draw,0.081,0.171,0.148,0.145,0.38
112,Draw,0.080,0.170,0.147,0.146,0.00
113,Draw,0.080,0.168,0.144,0.140,0.00
114,Pursuer,0.079,0.175,0.150,0.140,0.00
115,Draw,0.078,0.174,0.158,0.149,0.00
116,Pursuer,0.078,0.181,0.000,0.000,0.00
117,Draw,0.077,0.179,0.146,0.147,0.00
118,Draw,0.076,0.178,0.139,0.154,3.98
