Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
1,Runner,1.000,0.000,0.000,0.645,0.468,0.00,1.00
2,Pursuer,0.500,0.500,0.000,0.230,0.173,0.00,1.00
3,Pursuer,0.333,0.667,0.000,0.060,0.436,0.00,2.00
4,Runner,0.500,0.500,0.000,0.129,0.148,0.00,38.00
5,Pursuer,0.400,0.600,0.000,0.149,0.151,0.00,614.00
6,Draw,0.333,0.500,0.167,0.138,0.159,0.00,999.00
7,Draw,0.286,0.429,0.286,0.159,0.159,0.00,999.00
8,Draw,0.250,0.375,0.375,0.145,0.149,0.00,999.00
9,Draw,0.222,0.333,0.444,0.148,0.151,1.10,999.00
10,Draw,0.200,0.300,0.500,0.161,0.156,0.00,999.00
11,Draw,0.182,0.273,0.545,0.150,0.151,0.00,999.00
12,Draw,0.167,0.250,0.583,0.150,0.154,4.78,999.00
13,Draw,0.154,0.231,0.615,0.137,0.159,19.96,999.00
14,Draw,0.143,0.214,0.643,0.155,0.142,19.06,999.00
15,Draw,0.133,0.200,0.667,0.152,0.152,18.10,999.00
16,Draw,0.125,0.188,0.688,0.165,0.151,0.00,999.00
17,Pursuer,0.118,0.235,0.647,0.000,0.000,0.00,0.00
18,Draw,0.111,0.222,0.667,0.146,0.147,15.84,999.00
19,Draw,0.105,0.211,0.684,0.145,0.150,0.00,999.00
20,Draw,0.100,0.200,0.700,0.144,0.149,19.90,999.00
21,Draw,0.095,0.190,0.714,0.134,0.141,0.00,999.00
22,Runner,0.136,0.182,0.682,0.159,0.146,0.00,484.00
23,Draw,0.130,0.174,0.696,0.146,0.171,0.04,999.00
24,Draw,0.125,0.167,0.708,0.145,0.147,0.00,999.00
25,Draw,0.120,0.160,0.720,0.142,0.158,6.18,999.00
26,Draw,0.115,0.154,0.731,0.151,0.152,0.00,999.00
27,Draw,0.111,0.148,0.741,0.157,0.151,19.82,999.00
28,Draw,0.107,0.143,0.750,0.157,0.146,0.00,999.00
29,Draw,0.103,0.138,0.759,0.145,0.143,0.00,999.00
30,Draw,0.100,0.133,0.767,0.152,0.151,2.80,999.00
31,Draw,0.097,0.129,0.774,0.154,0.150,1.20,999.00
32,Draw,0.094,0.125,0.781,0.139,0.140,0.00,999.00
33,Draw,0.091,0.121,0.788,0.141,0.154,19.92,999.00
34,Draw,0.088,0.118,0.794,0.149,0.159,0.00,999.00
35,Draw,0.086,0.114,0.800,0.156,0.145,19.96,999.00
36,Draw,0.083,0.111,0.806,0.146,0.143,0.00,999.00
37,Draw,0.081,0.108,0.811,0.157,0.162,16.46,999.00
38,Draw,0.079,0.105,0.816,0.153,0.157,0.00,999.00
39,Draw,0.077,0.103,0.821,0.155,0.155,0.00,999.00
40,Draw,0.075,0.100,0.825,0.146,0.145,0.00,999.00
41,Draw,0.073,0.098,0.829,0.144,0.144,0.00,999.00
42,Draw,0.071,0.095,0.833,0.140,0.150,0.00,999.00
43,Draw,0.070,0.093,0.837,0.148,0.148,1.86,999.00
44,Draw,0.068,0.091,0.841,0.143,0.138,0.00,999.00
45,Draw,0.067,0.089,0.844,0.157,0.150,0.00,999.00
46,Draw,0.065,0.087,0.848,0.158,0.165,0.00,999.00
47,Draw,0.064,0.085,0.851,0.155,0.155,0.00,999.00
48,Draw,0.063,0.083,0.854,0.164,0.153,0.00,999.00
49,Draw,0.061,0.082,0.857,0.152,0.159,0.00,999.00
50,Runner,0.080,0.080,0.840,0.000,0.000,0.00,0.00
51,Draw,0.078,0.078,0.843,0.153,0.138,0.00,999.00
52,Draw,0.077,0.077,0.846,0.148,0.153,0.00,999.00
53,Draw,0.075,0.075,0.849,0.162,0.142,3.08,999.00
54,Pursuer,0.074,0.093,0.833,0.169,0.082,0.00,6.00
55,Draw,0.073,0.091,0.836,0.151,0.137,0.00,999.00
56,Draw,0.071,0.089,0.839,0.143,0.151,13.32,999.00
57,Runner,0.088,0.088,0.825,0.137,0.135,0.00,574.00
58,Draw,0.086,0.086,0.828,0.159,0.163,0.00,999.00
59,Draw,0.085,0.085,0.831,0.148,0.150,0.00,999.00
60,Draw,0.083,0.083,0.833,0.153,0.147,0.00,999.00
61,Draw,0.082,0.082,0.836,0.156,0.152,0.00,999.00
62,Draw,0.081,0.081,0.839,0.154,0.144,0.00,999.00
63,Draw,0.079,0.079,0.841,0.143,0.158,0.00,999.00
64,Draw,0.078,0.078,0.844,0.161,0.167,0.00,999.00
65,Draw,0.077,0.077,0.846,0.161,0.142,0.00,999.00
66,Draw,0.076,0.076,0.848,0.152,0.159,14.14,999.00
67,Draw,0.075,0.075,0.851,0.168,0.157,12.38,999.00
68,Draw,0.074,0.074,0.853,0.145,0.152,13.18,999.00
69,Draw,0.072,0.072,0.855,0.143,0.163,0.00,999.00
70,Draw,0.071,0.071,0.857,0.148,0.143,2.90,999.00
71,Draw,0.070,0.070,0.859,0.154,0.150,14.04,999.00
72,Pursuer,0.069,0.083,0.847,0.000,0.000,0.00,0.00
73,Runner,0.082,0.082,0.836,0.137,0.145,0.00,38.00
74,Runner,0.095,0.081,0.824,0.163,0.150,0.00,619.00
75,Pursuer,0.093,0.093,0.813,0.130,0.219,0.00,9.00
