Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
1,Runner,1.000,0.000,0.000,0.424,0.271,0.00,1.00
2,Runner,1.000,0.000,0.000,0.714,0.864,0.00,1.00
3,Runner,1.000,0.000,0.000,0.394,0.453,0.00,1.00
4,Runner,1.000,0.000,0.000,0.165,0.212,0.04,71.00
5,Pursuer,0.800,0.200,0.000,0.113,0.133,0.00,119.00
6,Draw,0.667,0.167,0.167,0.148,0.144,0.00,999.00
7,Draw,0.571,0.143,0.286,0.154,0.138,0.00,999.00
8,Draw,0.500,0.125,0.375,0.146,0.146,0.00,999.00
9,Draw,0.444,0.111,0.444,0.155,0.146,0.00,999.00
10,Draw,0.400,0.100,0.500,0.149,0.154,0.02,999.00
11,Draw,0.364,0.091,0.545,0.161,0.148,0.00,999.00
12,Draw,0.333,0.083,0.583,0.152,0.162,0.00,999.00
13,Draw,0.308,0.077,0.615,0.153,0.160,0.00,999.00
14,Draw,0.286,0.071,0.643,0.158,0.138,0.00,999.00
15,Draw,0.267,0.067,0.667,0.137,0.145,0.00,999.00
16,Draw,0.250,0.063,0.688,0.151,0.147,9.74,999.00
17,Draw,0.235,0.059,0.706,0.145,0.157,0.00,999.00
18,Draw,0.222,0.056,0.722,0.155,0.149,0.00,999.00
19,Draw,0.211,0.053,0.737,0.162,0.152,0.00,999.00
20,Pursuer,0.200,0.100,0.700,0.137,0.163,0.00,5.00
21,Draw,0.190,0.095,0.714,0.143,0.150,0.00,999.00
22,Draw,0.182,0.091,0.727,0.143,0.144,14.28,999.00
23,Draw,0.174,0.087,0.739,0.147,0.146,0.00,999.00
24,Draw,0.167,0.083,0.750,0.155,0.149,0.00,999.00
25,Draw,0.160,0.080,0.760,0.153,0.155,0.00,999.00
26,Draw,0.154,0.077,0.769,0.160,0.148,0.00,999.00
27,Draw,0.148,0.074,0.778,0.163,0.148,0.00,999.00
28,Draw,0.143,0.071,0.786,0.149,0.146,0.00,999.00
29,Draw,0.138,0.069,0.793,0.151,0.153,0.00,999.00
30,Draw,0.133,0.067,0.800,0.146,0.151,0.00,999.00
31,Draw,0.129,0.065,0.806,0.148,0.133,0.00,999.00
32,Draw,0.125,0.063,0.813,0.136,0.162,0.00,999.00
33,Draw,0.121,0.061,0.818,0.161,0.149,8.90,999.00
34,Draw,0.118,0.059,0.824,0.148,0.156,0.00,999.00
35,Draw,0.114,0.057,0.829,0.133,0.149,0.00,999.00
36,Draw,0.111,0.056,0.833,0.165,0.144,10.88,999.00
37,Runner,0.135,0.054,0.811,0.077,0.038,0.00,6.00
38,Pursuer,0.132,0.079,0.789,0.077,0.167,0.00,11.00
39,Pursuer,0.128,0.103,0.769,0.174,0.185,0.00,63.00
40,Draw,0.125,0.100,0.775,0.154,0.162,4.74,999.00
41,Draw,0.122,0.098,0.780,0.154,0.151,0.00,999.00
42,Runner,0.143,0.095,0.762,0.153,0.140,0.20,347.00
43,Runner,0.163,0.093,0.744,0.154,0.153,0.00,548.00
44,Draw,0.159,0.091,0.750,0.133,0.143,16.04,999.00
45,Draw,0.156,0.089,0.756,0.154,0.149,0.00,999.00
46,Draw,0.152,0.087,0.761,0.149,0.150,0.00,999.00
47,Draw,0.149,0.085,0.766,0.151,0.154,0.00,999.00
48,Draw,0.146,0.083,0.771,0.148,0.148,10.72,999.00
49,Draw,0.143,0.082,0.776,0.152,0.146,0.00,999.00
50,Draw,0.140,0.080,0.780,0.155,0.148,0.00,999.00
51,Draw,0.137,0.078,0.784,0.143,0.143,4.16,999.00
52,Draw,0.135,0.077,0.788,0.160,0.167,0.00,999.00
53,Pursuer,0.132,0.094,0.774,0.000,0.000,0.00,1.00
54,Pursuer,0.130,0.111,0.759,0.000,0.000,0.00,0.00
55,Draw,0.127,0.109,0.764,0.144,0.148,0.00,999.00
56,Draw,0.125,0.107,0.768,0.153,0.148,11.62,999.00
57,Draw,0.123,0.105,0.772,0.154,0.145,0.00,999.00
58,Runner,0.138,0.103,0.759,0.194,0.093,0.00,28.00
59,Draw,0.136,0.102,0.763,0.161,0.162,8.54,999.00
60,Draw,0.133,0.100,0.767,0.147,0.149,0.00,999.00
61,Pursuer,0.131,0.115,0.754,0.142,0.122,0.00,120.00
62,Pursuer,0.129,0.129,0.742,0.159,0.165,0.00,212.00
63,Draw,0.127,0.127,0.746,0.149,0.137,15.80,999.00
64,Pursuer,0.125,0.141,0.734,0.180,0.133,0.00,98.00
65,Draw,0.123,0.138,0.738,0.145,0.145,0.00,999.00
66,Draw,0.121,0.136,0.742,0.147,0.138,0.00,999.00
67,Draw,0.119,0.134,0.746,0.141,0.139,0.00,999.00
68,Draw,0.118,0.132,0.750,0.147,0.148,0.00,999.00
69,Draw,0.116,0.130,0.754,0.152,0.139,0.00,999.00
70,Draw,0.114,0.129,0.757,0.155,0.155,18.30,999.00
71,Draw,0.113,0.127,0.761,0.149,0.158,0.00,999.00
72,Draw,0.111,0.125,0.764,0.152,0.138,0.00,999.00
73,Draw,0.110,0.123,0.767,0.149,0.151,0.00,999.00
74,Draw,0.108,0.122,0.770,0.153,0.150,0.00,999.00
75,Draw,0.107,0.120,0.773,0.149,0.154,3.58,999.00
76,Draw,0.105,0.118,0.776,0.152,0.149,0.00,999.00
77,Draw,0.104,0.117,0.779,0.146,0.146,3.98,999.00
78,Draw,0.103,0.115,0.782,0.147,0.152,15.00,999.00
79,Pursuer,0.101,0.127,0.772,0.152,0.152,0.00,226.00
80,Draw,0.100,0.125,0.775,0.143,0.150,7.12,999.00
81,Pursuer,0.099,0.136,0.765,0.130,0.144,0.00,237.00
82,Runner,0.110,0.134,0.756,0.151,0.137,0.00,82.00
83,Pursuer,0.108,0.145,0.747,0.206,0.169,0.00,34.00
84,Draw,0.107,0.143,0.750,0.154,0.147,0.00,999.00
85,Draw,0.106,0.141,0.753,0.149,0.146,0.00,999.00
86,Pursuer,0.105,0.151,0.744,0.153,0.156,0.00,587.00
87,Draw,0.103,0.149,0.747,0.148,0.154,0.00,999.00
88,Draw,0.102,0.148,0.750,0.156,0.144,0.00,999.00
89,Draw,0.101,0.146,0.753,0.158,0.148,0.00,999.00
90,Draw,0.100,0.144,0.756,0.146,0.155,0.00,999.00
91,Draw,0.099,0.143,0.758,0.151,0.139,0.00,999.00
92,Draw,0.098,0.141,0.761,0.152,0.150,0.00,999.00
93,Draw,0.097,0.140,0.763,0.152,0.153,0.00,999.00
94,Pursuer,0.096,0.149,0.755,0.000,0.000,0.00,1.00
95,Draw,0.095,0.147,0.758,0.143,0.155,0.00,999.00
96,Draw,0.094,0.146,0.760,0.146,0.146,0.00,999.00
97,Draw,0.093,0.144,0.763,0.153,0.149,0.00,999.00
98,Draw,0.092,0.143,0.765,0.157,0.154,4.24,999.00
99,Draw,0.091,0.141,0.768,0.144,0.145,0.00,999.00
100,Pursuer,0.090,0.150,0.760,0.142,0.169,0.00,139.00
101,Draw,0.089,0.149,0.762,0.148,0.153,0.38,999.00
102,Pursuer,0.088,0.157,0.755,0.137,0.138,0.00,729.00
103,Pursuer,0.087,0.165,0.748,0.170,0.190,0.00,260.00
104,Draw,0.087,0.163,0.750,0.156,0.159,0.00,999.00
105,Draw,0.086,0.162,0.752,0.172,0.152,0.00,999.00
106,Pursuer,0.085,0.170,0.745,0.156,0.141,0.00,692.00
107,Draw,0.084,0.168,0.748,0.144,0.136,12.48,999.00
