Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
1,Runner,1.000,0.000,0.000,0.101,0.096,0.00,44.00
2,Pursuer,0.500,0.500,0.000,0.148,0.149,0.00,262.00
3,Pursuer,0.333,0.667,0.000,0.159,0.163,0.00,324.00
4,Runner,0.500,0.500,0.000,0.159,0.154,0.00,890.00
5,Draw,0.400,0.400,0.200,0.157,0.142,0.00,999.00
6,Draw,0.333,0.333,0.333,0.146,0.154,9.62,999.00
7,Draw,0.286,0.286,0.429,0.145,0.158,0.00,999.00
8,Draw,0.250,0.250,0.500,0.148,0.155,0.00,999.00
9,Draw,0.222,0.222,0.556,0.160,0.147,0.00,999.00
10,Draw,0.200,0.200,0.600,0.136,0.147,0.00,999.00
11,Draw,0.182,0.182,0.636,0.146,0.143,0.00,999.00
12,Draw,0.167,0.167,0.667,0.144,0.149,0.00,999.00
13,Draw,0.154,0.154,0.692,0.161,0.157,19.96,999.00
14,Draw,0.143,0.143,0.714,0.149,0.151,0.00,999.00
15,Draw,0.133,0.133,0.733,0.148,0.149,11.96,999.00
16,Draw,0.125,0.125,0.750,0.158,0.157,0.00,999.00
17,Pursuer,0.118,0.176,0.706,0.000,0.000,0.00,0.00
18,Draw,0.111,0.167,0.722,0.157,0.145,0.00,999.00
19,Draw,0.105,0.158,0.737,0.142,0.149,0.00,999.00
20,Draw,0.100,0.150,0.750,0.157,0.148,0.18,999.00
21,Runner,0.143,0.143,0.714,0.152,0.146,1.30,340.00
22,Pursuer,0.136,0.182,0.682,0.000,0.000,0.00,1.00
23,Runner,0.174,0.174,0.652,0.138,0.151,0.00,367.00
24,Draw,0.167,0.167,0.667,0.153,0.141,0.00,999.00
25,Draw,0.160,0.160,0.680,0.148,0.154,0.00,999.00
26,Draw,0.154,0.154,0.692,0.155,0.133,0.00,999.00
27,Draw,0.148,0.148,0.704,0.160,0.154,0.26,999.00
28,Draw,0.143,0.143,0.714,0.149,0.148,0.00,999.00
29,Draw,0.138,0.138,0.724,0.162,0.145,0.00,999.00
30,Draw,0.133,0.133,0.733,0.153,0.142,0.00,999.00
31,Draw,0.129,0.129,0.742,0.150,0.153,7.56,999.00
32,Draw,0.125,0.125,0.750,0.156,0.161,18.24,999.00
33,Draw,0.121,0.121,0.758,0.143,0.157,0.00,999.00
34,Draw,0.118,0.118,0.765,0.151,0.150,0.00,999.00
35,Draw,0.114,0.114,0.771,0.141,0.156,2.24,999.00
36,Runner,0.139,0.111,0.750,0.000,0.000,0.00,0.00
37,Pursuer,0.135,0.135,0.730,0.190,0.245,0.00,4.00
38,Runner,0.158,0.132,0.711,0.124,0.092,0.00,23.00
39,Draw,0.154,0.128,0.718,0.157,0.150,0.00,999.00
40,Runner,0.175,0.125,0.700,0.121,0.127,0.00,15.00
41,Pursuer,0.171,0.146,0.683,0.136,0.146,0.00,317.00
42,Draw,0.167,0.143,0.690,0.155,0.145,0.00,999.00
43,Draw,0.163,0.140,0.698,0.145,0.143,0.00,999.00
44,Draw,0.159,0.136,0.705,0.148,0.147,0.00,999.00
45,Pursuer,0.156,0.156,0.689,0.143,0.145,0.00,668.00
46,Runner,0.174,0.152,0.674,0.153,0.161,8.40,458.00
47,Draw,0.170,0.149,0.681,0.146,0.146,0.14,999.00
48,Pursuer,0.167,0.167,0.667,0.183,0.125,0.00,118.00
49,Draw,0.163,0.163,0.673,0.145,0.153,0.02,999.00
50,Draw,0.160,0.160,0.680,0.158,0.153,0.00,999.00
51,Draw,0.157,0.157,0.686,0.150,0.149,0.08,999.00
